,text,sentiment
2286,lmfao cocky ass apple i was talking bout da fruit fuck you http t co hjisnmx az,0
3490,this is huge my isp is peering directly with amp others getting ms ping response http t co tiglovqoqs,1
1071, suzanneboyd is that a chic filet mug he s holding my daughter brought on these characters home that talks absolutely hilarious ,1
2244,judge rules banks can sue over credit card breach value proposition intensifies http t co cgfpvxbtb ,1
1609,bloombergtv consumers had other mp options gauna http t co ynfvxksnda via ,1
792, fastcoexist if you use congrats you just gave the government permission to spy on you ,0
942, ohaiigloria explain yourselves,0
3616,when you can t hear people through your headphones thank you for the headphones and ,0
1480,apple price at bmo capital sees unfulfilled iphone demand pushed into march quarter aapl http t co v l dkftjw,1
2384,my laptop was completely dead and blacked out for days amp i finally opened the inside and fixed it hire me ,1
1677,come on get your shit together ,0
550, apple ischool http t co qpdxdpx qj ,1
3410,the enterprise developer agreement is wait for it seven hundred and nineteen pages ,1
292, aapl green right now hope it stays ,1
3440,the jh hines staff with their newly issued macbook and ipad mini http t co yjicjbxh,1
376, allenyork no a video message from missing my face time like you missed my call you leave a voicemail,0
3454,the secret of life from steve jobs in seconds some from the late ceo of http t co uoykec yn,1
1661,cnbctv top execs take stand http t co iewloolder,1
3236,rt justice department cites th century federal law to get to unlock iphones http t co eth qpaiom,1
3019,rt us down and we keep trying forty thousand feet keep flying,1
2690,rt apple mass transit system for maps detailed in new patent aapl http t co yhwwoubr q,1
684, apple your freaking computer went psycho and ruined my life thanks a lot ,0
1999,how is degrees nice weather http t co kcgv iynpw,0
3025,rt of upgrading ,1
990, studio at ft one outlet computers we need the batteries of the future now http t co pqy nobae ,0
1929,here are things to know today including who is hoarding the http t co lwacrdp vu,1
1828,former apple inc exec gets a year in prison for selling secrets http t co ya yqwvlr ,0
1055, stackizshort streaming now from th ave store http t co ttue ykubs ,1
1676,cocky ass apple i was talking bout da fruit fuck you http t co nxk gcg v ,0
2277,left the hoos we now got iphones are dire suck ur mum,0
1446,apple is warming up social media apple is hiring a social media guru in l a will finally tweet her http t co azwjqdronb,1
564, apple make the settings page less horrific,1
2376,my iphone is fucked and what great help you were where can i get a new iphone from ,0
1771,eu nice iphone ya got there pity if something were to happen to it http t co vpn gwzi r ,1
927, mzhoov damnit i want footwork ,1
3584,we should be able to name group texts would be great ,1
3347,steve jobs predicted future of e commerce back in amp got it exactly http t co w q g scbh via ,1
3068,rt my messages aren t sending tf is going on,0
3597,what happened apple inc http t co fjexi op u http t co wxkmmtmarw,1
208, google may be the big winner in lausd s scandal http t co yvdiomcl r via ,1
2643,rt ensure you stay in touch on the go ck out brands like http t co ehr sx djg,1
2417,new problem at airport boarding pass on phone held up to scanner at security and my credit card takes over screen ,0
2638,rt new ha blog post gt gt gt final for december http t co dqxa k g ,1
1222,afp requests to apple reveal a warrant pushback http t co zh imagow are ripping off aussies,1
3509,took me an hour half of it was decided in a bubble bath that i cannot download ios i hate you ,0
3346,steve jobs emails featured in apple ipod us antitrust trial http t co unes iohtf ,1
3393,thanks for pushing me into it has been the so slow and clunky ,0
765, daulfn i have a windows lappy which works well and was half the price of the alternative,0
750, chayiltrading apple http t co qrvlwmgw z,1
325, it really makes it hard to spend money on apps with functionality that might soon disappear on the menu please stop this ,0
878, kateupton bad your addition does nothing to improve the non existent customer service of ,0
2461,ok i guess app developers should takethis weeek off huh http t co w xegxew ,0
1874,gonna be dreaming about my laptop if only would hurry the heck up ,1
240, mkt final for december http t co psilo mepa,1
1541,apple s iphone lead still longer previous models aapl http t co bk tn wttm,1
2699,rt crystal baller of the inch iphone and other insane apple rumors aapl http t co yvpazqumnt,1
2075,i wonder if is aware that they use the international symbol for in their retail stores http t co z legkkno,1
2567,rt you suck,0
344, it looks like is offering a free course on one of their programs is that the same thing you are seeing ,1
1841,fuck my fucking phone its fucking im fucking of fucking bullshit im holding you ,0
740, caderageous own digital languages ip new leader of cost of http t co sqv fmapgo,1
1067, steviebuckley it s doing strange things to files as well create a new folder and it disappears etc ,0
1610,bloombergtv what happened in garage http t co dmnbzukzoz ,1
922, mochasucks that s what i m saying ,1
3704,yall need to fix this flicker flash when i swipe up to close apps ,0
50, aapl apple could pay up bln penalty in ipod itunes antitrust litigati http t co fjwnykpxv ,1
1998,how in the heck isn t there a taco emoji ,1
136, aapl steve jobs gives posthumous in apple ,1
2403,my phone turned off imessage and won t let me turn it back on and oh yeah no message will load or send ,0
2368,my dad called now my musics arent playing jesus christ problematic,0
496, apple fuck you bitches my phones abrick and stuck on the apple logo,0
936, nickm tell them how ya really feel,1
2378,my iphone plus is impossible to hold without a cover it slides out if my hand ,0
1494,apple sux protesters stage protests in store in nyc is it me or is this anger misplaced if you agree ,0
1924,have just cashed out the from to inside hours be brave sometimes ,1
2471,once a new item comes out every other product starts tweaking,1
1916,happy monday my camera on my fancy suddenly stopped working this weekend so instead i meme http t co lp kpujmpg,0
215, iphone face big change over google search choice http t co fa kkjqqda,1
1084, all they are doing now is alienating people blocking federal interstates need to be stopped too endangering lives ,0
1367,apple inc and samsung group continue fight as sub billion award looms aapl http t co nyujxdswyg,1
1395,apple inc expand in india http t co oki uow au ,1
433, apple where the fuck is my phone it shouldn t take this long ,0
1386,apple inc patent protect falling iphones is approved http t co izrysig du ,1
1114, thehill wish we could prosecute the admin for violation of privacy and criminal search and seizure,0
945, onerepublic you haven t figured out that by now with all the flying you guys do ,1
917, mhdadon next year,1
2477,or or i fucking hate yhis ohone omg im so embarrassed,0
2527,really pissed at trying to edit video and can t convert files due to not having the mpeg component anymore because of os update ,0
106, aapl how facebook and apple inequality http t co lflmya dwb,1
1050, sony and need to combine their efforts and make one solid system accessible from any device ,1
94, aapl money which stocks are struggling despite the ,1
2671,rt why my chargers always get necks amp shit ,0
1766,eddy cue speaks on apple s drm policies in ipod antitrust lawsuit http t co akl amgoqc ,1
1472,apple pay adds issuers l amp n federal credit union uw credit union and m amp bank aapl http t co jiyclqnmxy,1
2205,it shouldn t take a whole week to replace my harddrive this is ridiculous i have homework to do,0
2183,is apple most important stock on earth http t co i dca dagg http t co qk epoomhl,1
2435,nigga update yall headphones ,0
470, apple can yall please send me my fuckin phone,0
2670,rt why isn t on http t co hmsbwjel k ,1
1115, hi craig yes this offer is still available please visit us online http t co sx twaliru to purchase ,1
2186,is apple most important stock on earth http t co pkwn e pu http t co gkvmw wjvd,1
1777,every student deserves a chance ,1
3348,steve jobs snarky center stage in ipod class action lawsuit opening http t co nxet feo q ,1
1100, it s democrat funded ows amp paid protesters distraction from democrat failures aca amnesty taxes debt economy,0
2154,iphone and plus sales are growing steadily worldwide aapl http t co xdw u orh ,1
2086,if i buy a gb phone i should have gb s use ,0
1192, inch five won t make it forbes http t co ,0
3296,same struggle not you gotta be kidding me http t co rkrks pn m,0
652, apple why does the clock disappear in siri it s super annoying when you want to set an alarm and suddenly you can t see the time ,0
747, cehajek ellyeah vine this is gonna be the worst day of my liiiiife ohhh yeaaaaah,1
2644,rt ensure you stay in touch on the go ck out brands like http t co jmal mowmz,1
2182,is apple most important stock on earth http t co fq jynd p http t co n tnovxld ,1
689, apple ipad for the price to connect my guitar i could buy a real amp loud enough to perform ,0
1351,apple doesn t need no stinking streaming media stick aapl http t co hmxdz fzlc,0
2556,rt hate so much my life,0
2240,jmp securities apple inc is going to to sell http t co k vgdqhqe ,1
1221,affluent apple users out spend android users but what do numbers mean aapl http t co o luu tmey,1
819, gordiestewart welcome to the club ,1
2137,intel and inevitability http t co gizluhrphw ,1
2334,mastercard debuts new ad spot starring pay and gwen stefani http t co gppcwzetbu ,1
1068, styiesburn dois,1
3564,waiting on my bubblews http t co un lzqkrl via ,1
1072, suzanneboyd it stopped working i would be screaming i m getting mine ,0
3575,watching reenter at mph on my as i am driving mph through the middle of no amp where ,1
362, lanacarine doesn t have a twitter this is your problem now,0
2105,i m learning all about ipod at http t co it xkp lsx,1
3302,seems similar to or doing a cloud backup of my pictures ,1
3587,well played http t co mgbsxyia ,1
915, mhdadon i believe second or third my dear,1
231, iphone s point a curious early forbes http t co yghglcjbfk,1
955, onerepublic follow me pls,1
1658,cnbctv arguably most innovative company in world pro http t co xwvd zckhu,1
349, in streaming media sales http t co obplpnwhxw ,1
232, iphone s to spring with watch http t co nngluvyw m,1
2682,rt apple fibonacci levels intraday update aapl http t co t uv nz v,1
847, jakeflem take it in that s a faulty graphics card which was recalled had exact prob they replaced mine for free out of warranty,1
1132, umo games thanks for the tip seemed to do something but still pretty much the same ,1
2377,my iphone just autocorrected believe to beiber how hard do you guys need to give it up ,0
3282,rt yahootech admits to years of removing non itunes music from http t co tauwvjlgq ,1
1233,all computers are susceptible to adware and don t believe that computers are immune see this post from http t co tm wlslzgr,1
800, fcbliam fix this,1
170, apple patents method to make fall like a cat http t co zrkjvuqk e,1
25, aapl traders chart looks weaker than i d like already below sma momentum drop could sell off drag price to its sma ,1
1790,few spots left dec event http t co lbkkp uke w ,1
390, apple you need to sort your phones out ,0
1310,apple loses ground to google in education sales aapl http t co ap c ehzle,0
3020,rt aye why don t you guys make the apple headphones in different colors ,1
3536,tweeks get a new patent for protection with a center gravity motor automatically senses the impact ratio http t co z fdlivf ,1
946, onerepublic show in paris was amazing you guys see you soon ,1
365, aaronpaul you have to do an android version or i ll change to ,1
2709,rt why aapl stock had a mini flash crash aapl http t co hgfcjya e ,1
3309,sign of utterly broken wifi driver my air sitting on my lap i m desperate enough to read my email on my android phone,0
295, aapl as expected some users still like small screens iphone mini reportedly on its way http t co qdj eblp h,1
1920,has anyone figured out why iphones randomly lose their contacts for a few hours for no reason ,0
2507,pm abe says apple to build big center in japan media aapl http t co xhz srhb u,1
3482,theyre not you gotta be kidding me http t co geel alt ,0
2131,in world s first hackathon apps and challenges emerge http t co pkiaimuap via ,1
1138, viticci jesus why did they create extensions at all lighten up apple ,0
2100,i m learning all about apple at http t co ckyptdnrtg,1
3650,why do i have group messages with same people ,1
3643,why can t apple meet demand for the iphone http t co nistjt ql,0
297, aapl has analyst ratings in the last days and are positive median target upside https t co ogs alqqhu ,1
3069,rt we re so excited to be named to store best of list this year http t co d qlmti uf ,1
1206,a for a for a for http t co ngux bcr ,1
856, jeffstaple to update their events page no listing for your presentation ,1
143, aapl watch list at amp nyse apple nasdaq aapl pandora media inc nys http t co dg bxrxgda,1
459, apple are you doing days of gifts again ,1
845, jakeflem i had to get my logic board completely replaced if it s under warranty they ll do it for free make sure to back up b ,1
1417,apple intraday comments updated premium users http t co fmpde ee m,1
1141, wastwater l agree with you they re about as robust as a chocolate fire guard ,0
1534,apple s bn anti competition trial might collapse aapl http t co okgldin ny,1
600, apple reveals its best of app list elevate and top the list http t co mihpqpozlt via ,1
1768,enjoyed ads by w http t co amp http t co crgctsska where u at ,1
826, hannahrad why doesn t give out free apples as snacks ,1
1750,do i have to go to if idr the code ,1
1210,a new role requires new hardware http t co unkrxog la,1
2329,mark zuckerberg jabs apple for pricey products aapl http t co zk biiws f,1
2287,lol i haven t decided yet i might get bourgeois about it,1
643, apple what do i need to do if my mac has been really slow lately ,0
1390,apple inc price at close december is ,1
1645,check out benz for amp leather case device beige http t co osiy sjrkf via ,1
1692,cool minutes later i now have yosemite x on macbook not bad for an almost year old computer still run strong ,1
1588,besides buying basic necessities gas groceries etc by not buying from ,0
1853,fuck you my phone has been searching for service for almost a complete day,0
473, apple cofounder says famous garage where he started with steve jobs is myth http t co qvpzj cuf,1
1689,considering the ads in my fb feed privacy changes i think cook was spot on how about you http t co pm cvhgpgt,1
2054,i just held my phone close my cheek and it gave me a shock ohhshit help,0
3603,what is the point of making an apt at genius bar when you sit and wait for min and counting ,0
267, stevejobs predicted future of back in and got it exactly http t co ukfval eau,1
3355,steve wozniak to star in an upcoming show focusing on futuristic mac blog http t co vjajepi ,1
2500,photographing the white house christmas decorations with an iphone by http t co lpdqbjqnv ,1
2314,macbook pro in unboxing http t co f im ybpxf via ,1
2727,rt not you gotta be kidding me http t co geel alt ,1
1840,fuck apple for allowing ppl to access the camera when the phone is locked fuck you fuck you ,0
1005, professorf i find your predictions to be excellent contra indicators for how i should invest my money ,1
1993,how do i fix a disabled apple id account ,1
3268,rt hitting below the belt rivals music from ipods court hears http t co qiyqaukvc ,0
3438,the iphone may have a longer upgrade cycle if so expect unit sales fall aapl http t co ep zkshnqj,0
1487,apple cash shareholders because it s out of ideas on how invest it aapl http t co olevfja hp,1
592, apple pls let me know when yr sorti out problems wi ipadmini its freezing slow http t co ou sswa jt,0
2171,ironic that we re at a pr event talking about companies that don t need more people talking about them ,1
256, realworld this is a collection of dreams thoughts and discussions i share,1
166, apple inc have an quarter jmp analyst http t co mqdnemhhuq,1
1580,back from the dead old ipods drag apple to court http t co cqmzyqegt ,1
1089, macy s and apple they just want to be on the news,1
1572,average mac user faced nine malware last year but os x minor mac blog http t co nvro dnfyo ,0
1421,apple intraday comments updated premium users http t co g tedlcb z,1
1816,follow all developments in the drm trial that is finally underway https t co w mvjwhtnq,1
2528,realmac software launches a markdown writing app featuring a minimal interface mac blog http t co hq gile ,1
1855,fuck you fuck you so much i hate you ,0
1547,apple s iphone gained significant share in us japan germany and great britain http t co m e rp g c via ,1
2597,rt paid for a new charger and couldn t b more pissed about it this is rape ,0
2307,luv i ve had pretty much all the iphones amp http t co p mlp zlyk http t co mt uqexft,1
2494,phone just died while it was plug in what the hell ,0
1709,day without access to my passwd apple on it no new apps or calendar ecosystem has achilles your move ,0
1650,china reminds apple on need to support privacy security in its products aapl http t co abnwwvqxh,1
1852,fuck you for making shit products,0
2028,i can t queue songs on an iphone ,0
196, atari and are some of the included in list ,1
1760,early apple employee bill fernandez shares details on steve jobs creation of the apple ii and more http t co hv tfduim ,1
1094, it s not handled well but folks like myself do not think eric garner s death should simply go away ,1
718, azakfeverafc do you need intel dm jw ,1
396, apple thanks for helping me out ,1
3023,rt the most offensive thing is the lack of a trashcan emoji stop the discrimination ,0
3365,suit against apple over ipods may lack one a plaintiff aapl http t co bpctfdu nw,1
1566,as the sun devils were making their run on us my phone called people and hung up on them all on it s own wtf ,0
1982,hopefully before my bday i believe second or third my dear,1
2341,mobile companies really need to learn from they don t roll out phones left right amp center and yet have strong fan following,1
809, ggwpapple higher ups can link that link back to your email address,1
2351,most apple inc lawsuit hurts share price http t co olf igu g ,1
1000, pill w talk well dey need one get on it ,1
3506,t mobile iphone lte phone call work around http t co rctgxbhpjh http t co nbliiaw ju,1
2564,rt if starbucks shuts down anon is decimated,1
3686,will apple pay consumers billion for deleting music http t co bwtoe mao ,1
1746,did anyone update their yosemite my macbook is running like shit ,0
1826,foreign currency exchange may be a headwind for apple aapl http t co rmpimkvlsh ,1
2716,rt i have been about iphone chargers ,0
3324,so got the new and growing to love it a bit bulky coming from the iphone but nice feel thanks now waiting for ,1
707, apple s calendar app has judiciously listed virtually every holiday imaginable yet neglects my birthday ,0
115, aapl iphone might be called iphone s coming in styles http t co xbmuvdzpl,1
3496,thisn yosemite update is stressing me out ,0
1543,apple s iphone may face patent dispute from chinese vendor with look alike device aapl http t co djf kjjtpg,0
3427,the ceo of warns wearables makers that tech needs productivity not novelty like siri http t co hdctt alv ,1
2166,iphone has too many issues why tf is the earphone plug in not working u better fix this shit for free ,0
233, iscuba degree camera rig cloud mobile gamed to surface ,1
3568,wars and battles is featured on the app store in the category new games in countries http t co htgo t yj ,1
413, apple i want to exchange a sealed gb air for a gb air i will pay the difference may i do this in a store ,1
3396,that all black jawn getting scooped like ice cream def gotta have it i don t even like watches,1
1486,apple free of code http t co vpvzrrnnef ,1
1870,get three way facetimeing im sick of google hangouts ,0
3425,the boom equaliser app for imac is sooooo sick blow the roof off also thank you for my free hard drive replacemrnt ,1
1247,an osx update just bricked my macbook pro fuck ,0
2008,how to in http t co amlm fajdq,1
1842,fuck offffff http t co vvqqxuhbrm,0
1835,from afternoon tea to there is something for everyone with rewards visit http t co l rg tzj y more info,1
310, founder attacks boss over comments about ads http t co fnkddbflzv,0
2327,mark shot at http t co u uyhrzem via ,0
63, aapl apple is building a million ,1
1950,hey could you make an iphone charger that lasts more than a month sincerely a broke high school student who wants her phone charged,0
3058,rt damn i wish i could get u an iphone so we could imessage but i don t have enough money damn damm damn ,0
398, apple lack of true keyboard integration is killing me half assed implementations aren t solutions ,0
1219,about to write a huge fuck you to for not letting me make reservations to get my laptop fixed,0
3356,steve wozniak tries to gut the legacy of the late steve jobs http t co ccpbgibi b via ,0
891, limfestival lolol stupid phone should say best and most varied sort this phone out apols ,0
2449,not happy have caused this to happen through a system update still on mavericks http t co uyd qusz z,0
911, mayhembcn iupdate is new since i needed a duns two years ago web form phone call ironic for an req that it only supports ie ,0
3265,rt hey why won t you let me facetime claire stop being rude,0
2089,if my phone dies mid tweet i will sue you ,0
3063,rt after may ban some products fearing http t co ujuz swqgd http t co djc keuqp,1
1548, apples legendarische garage is een mythe http t co anla ctpg via ,1
3394,thanks to amp my postman will be working overtime ,0
3059,rt market cap passes billion sales slump and more http t co gwdmiyag o,1
182, apple wins patent for iphone ui w motion gestures reassigns http t co vtkklbwlzm http t co kwboolvpkj,1
1674,cnbctv buy pullback http t co nlu irykvl ,1
3293,safari consumes less battery by pausing flash video every seconds ,1
